DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-08-24,14:00,Green Buffaloes , Power Dynamos,31.0,35.0,34.0,3.1,2.65,2.35,6.0,58.0,42.0,2.9,1.35,0.0,42,58,2.35,1.51,0.0,1,2,PREMATIPS
2025-08-24,14:00,Green Eagles , Nchanga Rangers,37.0,35.0,28.0,2.1,2.75,3.5,4.0,92.0,8.0,2.7,1.4,0.0,8,92,2.3,1.55,0.0,0,1,PREMATIPS
2025-08-24,14:15,Otelul Galati , CFR Cluj,29.0,34.0,37.0,3.4,3.1,2.15,6.0,51.0,49.0,2.35,1.57,0.0,66,34,2.0,1.73,1.0,4,1,PREMATIPS
2025-08-24,14:30,Mainz 05 , Koln,40.0,32.0,28.0,1.85,3.7,3.9,1.0,67.0,33.0,1.83,2.03,0.0,28,72,1.7,2.05,0.0,0,1,PREMATIPS
2025-08-24,14:30,Progreso M. , Danubio,33.0,32.0,35.0,2.88,3.2,2.45,5.0,41.0,59.0,2.15,1.67,1.0,58,42,1.83,1.83,1.0,1,0,PREMATIPS
2025-08-24,15:00,Shirak ,Armenia,21.0,35.0,44.0,7.25,4.4,1.34,2.0,67.0,33.0,1.73,1.95,0.0,22,78,2.05,1.66,0.0,0,1,PREMATIPS
2025-08-24,15:00,Sonderjyske , Brondby,21.0,22.0,57.0,3.7,3.8,1.91,2.0,48.0,52.0,1.65,2.2,1.0,53,47,1.57,2.25,1.0,2,0,PREMATIPS
2025-08-24,15:00,Inter Turku 2 , OLS Oulu,40.0,31.0,29.0,2.3,4.1,2.3,4.0,25.0,75.0,1.25,4.0,1.0,73,27,1.25,3.75,1.0,1,1,PREMATIPS
2025-08-24,15:00,B36 Torshavn , B68 Toftir,41.0,27.0,32.0,1.44,4.4,5.0,4.0,33.0,67.0,1.46,2.5,1.0,63,37,1.6,2.15,1.0,1,0,PREMATIPS
2025-08-24,15:00,KI Klaksvik , HB Torshavn,51.0,9.0,40.0,1.47,4.0,5.25,1.0,21.0,79.0,1.66,2.05,1.0,57,43,1.78,1.9,1.0,0,0,PREMATIPS
2025-08-24,15:00,NSI Runavik , FC Suduroy,70.0,12.0,18.0,1.03,15.5,31.0,1.0,28.0,72.0,1.09,6.06,1.0,58,42,2.0,1.71,1.0,3,1,PREMATIPS
2025-08-24,15:00,Dainava Alytus , Banga Gargzdai,28.0,24.0,48.0,2.35,3.1,2.65,6.0,56.0,44.0,2.1,1.63,0.0,44,56,1.89,1.8,0.0,0,5,PREMATIPS
2025-08-24,15:00,Mamer 32 , F91 Dudelange,23.0,32.0,45.0,6.75,5.0,1.31,2.0,35.0,65.0,1.36,2.9,1.0,69,31,1.6,2.15,1.0,1,2,PREMATIPS
2025-08-24,15:00,Pr. Niedercorn , Victoria Rosport,45.0,33.0,22.0,1.31,4.8,7.25,1.0,41.0,59.0,1.55,2.25,1.0,75,25,1.88,1.8,1.0,0,1,PREMATIPS
2025-08-24,15:00,Racing FC Union , Jeunesse Esch,22.0,51.0,27.0,1.63,4.1,3.8,6.0,69.0,31.0,1.73,1.95,0.0,64,36,1.82,1.87,1.0,1,1,PREMATIPS
2025-08-24,15:00,Rodange 91 , Differdange,18.0,36.0,46.0,10.3,4.95,1.25,2.0,74.0,26.0,1.6,2.18,0.0,41,59,2.04,1.68,0.0,-,-,PREMATIPS
2025-08-24,15:00,UNA Strassen , Petange,43.0,33.0,24.0,1.47,3.9,5.25,1.0,63.0,37.0,1.68,2.0,0.0,53,47,1.82,1.87,1.0,3,0,PREMATIPS
2025-08-24,15:00,Linfield , Cliftonville,74.0,9.0,17.0,1.75,3.6,4.1,1.0,44.0,56.0,1.87,1.8,1.0,32,68,1.85,1.83,0.0,1,0,PREMATIPS
2025-08-24,15:00,Brann Bergen 2 , Arendal,26.0,31.0,43.0,5.75,5.0,1.35,6.0,33.0,67.0,1.34,2.95,1.0,77,23,1.55,2.3,1.0,1,1,PREMATIPS
2025-08-24,15:00,Jerv Grimstad , Lysekloster IL,44.0,31.0,25.0,1.49,4.2,5.0,1.0,35.0,65.0,1.5,2.37,1.0,68,32,1.62,2.15,1.0,0,1,PREMATIPS
2025-08-24,15:00,Sotra SK , Traeff,57.0,28.0,15.0,1.4,4.5,5.5,1.0,42.0,58.0,1.46,2.5,1.0,62,38,1.65,2.1,1.0,0,0,PREMATIPS
2025-08-24,15:00,Arlanda , Gefle,43.0,29.0,28.0,1.87,3.4,3.4,1.0,46.0,54.0,1.75,1.95,1.0,62,38,1.68,2.05,1.0,2,0,PREMATIPS
2025-08-24,15:00,Enkopings SK , Karlbergs BK,38.0,15.0,47.0,2.25,3.5,2.55,6.0,45.0,55.0,1.5,2.4,1.0,63,37,1.46,2.5,1.0,4,2,PREMATIPS
2025-08-24,15:00,Karlstad Fotboll , Vasalund,41.0,23.0,36.0,1.95,3.4,3.1,5.0,32.0,68.0,1.6,2.2,1.0,65,35,1.55,2.3,1.0,2,3,PREMATIPS
2025-08-24,15:00,Lund , Ljungskile,25.0,35.0,40.0,2.55,3.52,2.29,6.0,37.0,63.0,1.54,2.24,1.0,54,46,1.48,2.45,1.0,1,3,PREMATIPS
2025-08-24,15:00,Ravshan Kulob ,TadAZ,42.0,35.0,23.0,1.72,3.2,4.85,4.0,60.0,40.0,2.44,1.49,0.0,50,50,2.33,1.59,0.0,0,0,PREMATIPS
2025-08-24,15:00,Al Bataeh Club , Khor Fakkan,36.0,31.0,33.0,2.25,3.4,2.55,5.0,20.0,80.0,1.63,2.1,1.0,80,20,1.55,2.25,1.0,2,1,PREMATIPS
2025-08-24,15:30,Erzgebirge Aue , Havelse,42.0,31.0,27.0,1.6,4.2,5.0,1.0,83.0,17.0,1.6,2.3,0.0,36,64,1.67,2.1,0.0,2,1,PREMATIPS
2025-08-24,15:30,Prishtina e Re , Ferizaj,36.0,32.0,32.0,2.2,3.25,2.75,0.0,54.0,46.0,1.93,1.75,0.0,13,87,1.78,1.9,0.0,0,1,PREMATIPS
2025-08-24,15:30,Famalicao , Gil Vicente,38.0,34.0,28.0,1.85,3.1,4.75,4.0,66.0,34.0,2.4,1.53,0.0,11,89,2.1,1.67,0.0,0,0,PREMATIPS
2025-08-24,15:30,Maritimo , Feirense,38.0,33.0,29.0,2.02,3.05,3.49,4.0,70.0,30.0,2.2,1.57,0.0,33,67,1.93,1.75,0.0,1,0,PREMATIPS
2025-08-24,15:30,CSKA Moscow , Akron Tolyatti,43.0,33.0,24.0,1.5,4.66,6.48,1.0,50.0,50.0,1.63,2.33,1.0,72,28,1.77,1.97,1.0,3,1,PREMATIPS
2025-08-24,15:30,St. Gallen , Luzern,38.0,30.0,32.0,2.0,3.67,3.14,5.0,18.0,82.0,1.54,2.32,1.0,82,18,1.49,2.45,1.0,0,1,PREMATIPS
2025-08-24,15:30,Degerfors , AIK Stockholm,18.0,28.0,54.0,3.75,3.4,2.0,2.0,49.0,51.0,2.15,1.67,1.0,43,57,2.0,1.75,0.0,0,1,PREMATIPS
2025-08-24,15:30,Elfsborg , Halmstad,65.0,21.0,14.0,1.42,4.75,6.5,1.0,49.0,51.0,1.6,2.3,1.0,45,55,1.8,1.95,0.0,1,2,PREMATIPS
2025-08-24,15:30,Malmo , IFK Goteborg,51.0,15.0,34.0,1.73,3.75,4.5,1.0,48.0,52.0,1.8,2.0,1.0,48,52,1.75,2.0,0.0,0,0,PREMATIPS
2025-08-24,15:30,Varnamo , Hacken,22.0,33.0,45.0,3.1,3.75,2.1,6.0,51.0,49.0,1.53,2.4,0.0,53,47,1.53,2.38,1.0,1,5,PREMATIPS
2025-08-24,15:45,Dobrudzha , Botev Vratsa,37.0,33.0,30.0,2.35,2.8,3.6,4.0,51.0,49.0,2.88,1.4,0.0,57,43,2.2,1.62,1.0,0,2,PREMATIPS
2025-08-24,15:45,Ajax , Heracles,88.0,8.0,3.0,1.2,6.5,13.0,1.0,27.0,73.0,1.36,3.1,1.0,53,47,1.91,1.91,1.0,2,0,PREMATIPS
2025-08-24,15:45,Den Bosch , TOP Oss,51.0,5.0,42.0,1.7,3.8,4.75,1.0,69.0,31.0,1.85,1.95,0.0,14,86,1.8,1.91,0.0,5,2,PREMATIPS
2025-08-24,16:00,Altach , Grazer AK,39.0,32.0,29.0,1.95,3.4,3.8,1.0,60.0,40.0,2.1,1.7,0.0,37,63,1.95,1.8,0.0,1,1,PREMATIPS
2025-08-24,16:00,Austria Wien , Hartberg,43.0,7.0,50.0,1.67,3.9,4.75,2.0,38.0,62.0,1.73,2.08,1.0,59,41,1.7,2.05,1.0,1,3,PREMATIPS
2025-08-24,16:00,Wolfsberger AC , Rapid Wien,47.0,6.0,47.0,2.6,3.4,2.6,1.0,60.0,40.0,1.73,2.08,0.0,26,74,1.62,2.2,0.0,1,2,PREMATIPS
2025-08-24,16:00,Minyor Pernik , Etar V. Tarnovo,40.0,33.0,27.0,1.73,3.19,4.05,1.0,90.0,10.0,2.25,1.47,0.0,50,50,2.1,1.61,0.0,0,0,PREMATIPS
2025-08-24,16:00,Yantra Gabrovo , Marek Dupnitsa,42.0,33.0,25.0,1.55,3.45,5.26,1.0,74.0,26.0,2.11,1.55,0.0,50,50,2.17,1.61,0.0,1,0,PREMATIPS
2025-08-24,16:00,Al Ittihad , National Bank,30.0,34.0,36.0,3.2,2.82,2.29,6.0,69.0,31.0,2.76,1.39,0.0,44,56,2.24,1.56,0.0,0,0,PREMATIPS
2025-08-24,16:00,Aktobe , Zhetysu,52.0,26.0,22.0,1.34,4.33,7.25,1.0,51.0,49.0,1.75,1.95,0.0,45,55,2.1,1.65,0.0,3,2,PREMATIPS
2025-08-24,16:00,Zimbru Chisinau , Dacia Buiucani,46.0,35.0,19.0,1.2,5.09,10.21,1.0,44.0,56.0,1.59,2.08,1.0,42,58,2.15,1.61,0.0,1,1,PREMATIPS
2025-08-24,16:00,Abia Warriors , Kano Pillars,43.0,35.0,22.0,1.48,3.4,5.86,1.0,95.0,5.0,2.24,1.48,0.0,33,67,2.43,1.47,0.0,1,0,PREMATIPS
2025-08-24,16:00,Enugu Rangers , Kun Khalifat,43.0,35.0,22.0,1.47,3.42,6.09,1.0,95.0,5.0,2.19,1.51,0.0,33,67,2.35,1.51,0.0,0,0,PREMATIPS
2025-08-24,16:00,Shooting Stars , Bayelsa United,45.0,36.0,19.0,1.32,3.88,8.32,1.0,95.0,5.0,2.13,1.51,0.0,33,67,2.79,1.37,0.0,0,1,PREMATIPS
2025-08-24,16:00,Wikki Tourists , Plateau United,38.0,34.0,28.0,1.89,2.93,3.74,4.0,95.0,5.0,2.26,1.48,0.0,33,67,2.01,1.69,0.0,1,0,PREMATIPS
2025-08-24,16:00,Shkendija 79 , Arsimi Cegrane,45.0,36.0,19.0,1.27,5.0,8.5,1.0,28.0,72.0,1.65,2.1,1.0,84,16,2.1,1.63,1.0,0,0,PREMATIPS
2025-08-24,16:00,Bryne , Stromsgodset,60.0,13.0,27.0,1.91,3.7,3.7,1.0,40.0,60.0,1.85,1.95,1.0,52,48,1.7,2.05,1.0,2,2,PREMATIPS
2025-08-24,16:00,Fakel Voronezh , Neftekhimik,51.0,28.0,21.0,1.61,3.43,6.03,1.0,76.0,24.0,2.53,1.43,0.0,38,62,2.49,1.47,0.0,1,0,PREMATIPS
2025-08-24,16:00,Osasuna , Valencia,36.0,32.0,32.0,2.4,3.2,3.1,0.0,86.0,14.0,2.3,1.62,0.0,54,46,1.95,1.8,1.0,1,0,PREMATIPS
2025-08-24,16:00,Dep. La Coruna , Burgos,40.0,33.0,27.0,1.9,3.3,4.2,1.0,18.0,82.0,2.25,1.62,1.0,86,14,2.0,1.73,1.0,0,0,PREMATIPS
2025-08-24,16:00,Komarno , Spartak Trnava,27.0,32.0,41.0,4.6,3.9,1.61,2.0,37.0,63.0,1.66,2.05,1.0,52,48,1.72,1.98,1.0,1,4,PREMATIPS
2025-08-24,16:00,Assyriska FF , Йоребро Сир.,45.0,22.0,33.0,1.53,3.85,5.13,4.0,37.0,63.0,1.71,1.93,1.0,62,38,1.78,1.9,1.0,3,1,PREMATIPS
2025-08-24,16:00,Metalist 1925 , Obolon,42.0,32.0,26.0,1.55,3.75,4.75,1.0,53.0,47.0,1.9,1.78,0.0,46,54,1.95,1.74,0.0,2,0,PREMATIPS
2025-08-24,16:15,Le Havre , Lens,29.0,31.0,40.0,4.5,3.8,1.75,2.0,54.0,46.0,1.85,2.0,0.0,43,57,1.8,1.95,0.0,1,2,PREMATIPS
2025-08-24,16:15,Strasbourg , Nantes,41.0,33.0,26.0,1.65,3.7,5.5,1.0,88.0,12.0,1.93,1.93,0.0,10,90,1.91,1.91,0.0,1,0,PREMATIPS
2025-08-24,16:15,Toulouse , Brest,37.0,32.0,31.0,2.19,3.39,3.21,4.0,54.0,46.0,1.96,1.8,0.0,43,57,1.76,1.98,0.0,2,0,PREMATIPS
2025-08-24,16:25,Panevezys , Kauno Zalgiris,29.0,20.0,51.0,4.5,3.4,1.66,2.0,43.0,57.0,2.05,1.66,1.0,47,53,1.96,1.75,0.0,1,0,PREMATIPS
2025-08-24,16:30,Turan Tovuz ,Naxcivan,36.0,34.0,30.0,2.2,2.87,3.1,4.0,92.0,8.0,2.5,1.46,0.0,50,50,2.15,1.62,0.0,1,2,PREMATIPS
2025-08-24,16:30,Banik Ostrava , Slovacko,42.0,32.0,26.0,1.6,4.33,4.5,1.0,68.0,32.0,1.67,2.15,0.0,60,40,1.75,2.0,1.0,2,0,PREMATIPS
2025-08-24,16:30,Fulham , Manchester Utd,31.0,31.0,38.0,3.4,3.5,2.1,0.0,86.0,14.0,1.8,2.0,0.0,41,59,1.67,2.1,0.0,1,1,PREMATIPS
2025-08-24,16:30,Jaro , KuPS Kuopio,20.0,33.0,47.0,4.2,4.0,1.67,6.0,42.0,58.0,1.53,2.4,1.0,53,47,1.57,2.25,1.0,1,3,PREMATIPS
2025-08-24,16:30,Qatar , Lebanon,45.0,35.0,20.0,1.36,4.2,7.5,1.0,52.0,48.0,1.85,1.95,0.0,41,59,2.2,1.62,0.0,0,1,PREMATIPS
2025-08-24,16:30,B. M'gladbach , Hamburger,40.0,30.0,30.0,1.85,3.9,3.9,1.0,67.0,33.0,1.5,2.63,0.0,28,72,1.5,2.5,0.0,0,0,PREMATIPS
2025-08-24,16:30,Lechia Gdansk , Arka Gdynia,3.0,40.0,55.0,2.1,3.8,3.1,2.0,35.0,65.0,1.65,2.2,1.0,72,28,1.57,2.25,1.0,1,0,PREMATIPS
2025-08-24,16:30,Ruch Chorzow , Polonia Bytom,49.0,8.0,43.0,2.2,3.2,3.3,1.0,45.0,55.0,1.9,1.9,1.0,38,62,1.67,2.1,0.0,1,1,PREMATIPS
2025-08-24,16:30,U Craiova , Petrolul,50.0,34.0,16.0,1.65,3.6,4.75,1.0,43.0,57.0,2.08,1.73,1.0,67,33,2.0,1.73,1.0,2,0,PREMATIPS
2025-08-24,16:30,Primorje , Olimpija,23.0,5.0,70.0,4.8,4.1,1.55,2.0,30.0,70.0,1.63,2.1,1.0,53,47,1.71,1.98,1.0,1,1,PREMATIPS
2025-08-24,17:00,Atl. Colegiales , Patronato Parana,33.0,29.0,38.0,2.7,2.8,3.0,5.0,75.0,25.0,3.1,1.36,0.0,33,67,2.25,1.57,0.0,0,0,PREMATIPS
2025-08-24,17:00,Noah , Van,46.0,34.0,20.0,1.3,5.0,7.5,1.0,56.0,44.0,1.55,2.25,0.0,27,73,1.9,1.78,0.0,-,-,PREMATIPS
2025-08-24,17:00,Dinamo Minsk , Slavia Mozyr,43.0,16.0,41.0,1.98,3.0,3.5,5.0,49.0,51.0,2.37,1.51,1.0,45,55,2.1,1.63,0.0,3,1,PREMATIPS
2025-08-24,17:00,Ethnikos Achna , Akritas Chloraka,42.0,32.0,26.0,1.61,3.6,4.5,1.0,89.0,11.0,1.62,2.15,0.0,11,89,1.65,2.1,0.0,0,0,PREMATIPS
2025-08-24,17:00,AGF Aarhus , Vejle,60.0,27.0,13.0,1.55,4.0,5.75,1.0,48.0,52.0,1.67,2.15,1.0,60,40,1.75,2.0,1.0,1,0,PREMATIPS
2025-08-24,17:00,Gagra , Samgurali,35.0,31.0,34.0,2.9,3.0,2.25,5.0,58.0,42.0,2.25,1.57,0.0,47,53,1.98,1.73,0.0,2,0,PREMATIPS
2025-08-24,17:00,Pergolettese , Renate,36.0,34.0,30.0,2.15,2.87,3.2,4.0,80.0,20.0,2.55,1.44,0.0,20,80,2.2,1.58,0.0,0,1,PREMATIPS
2025-08-24,17:00,Virtus Verona , Cittadella,31.0,34.0,35.0,3.25,2.9,2.1,6.0,80.0,20.0,2.37,1.51,0.0,20,80,2.05,1.66,0.0,1,1,PREMATIPS
2025-08-24,17:00,Giugliano , Potenza,35.0,32.0,33.0,2.25,3.2,2.7,5.0,86.0,14.0,1.9,1.77,0.0,17,83,1.75,1.93,0.0,2,3,PREMATIPS
2025-08-24,17:00,Latina , Atalanta U23,29.0,33.0,38.0,3.4,3.1,1.98,6.0,55.0,45.0,2.0,1.7,0.0,50,50,1.85,1.83,0.0,1,0,PREMATIPS
2025-08-24,17:00,Sorrento , Cavese 1919,34.0,32.0,34.0,2.5,3.0,2.55,0.0,86.0,14.0,2.15,1.6,0.0,17,83,1.9,1.77,0.0,0,0,PREMATIPS
2025-08-24,17:00,Hegelmann , Zalgiris,49.0,21.0,30.0,1.83,3.5,3.4,1.0,50.0,50.0,1.7,2.0,1.0,46,54,1.64,2.11,0.0,2,2,PREMATIPS
2025-08-24,17:00,Chayka Pesch. , Arsenal Tula,27.0,34.0,39.0,4.09,3.05,1.98,6.0,62.0,38.0,2.46,1.43,0.0,71,29,2.18,1.61,1.0,0,3,PREMATIPS
2025-08-24,17:00,Trabzonspor , Antalyaspor,42.0,32.0,26.0,1.62,3.6,4.75,1.0,65.0,35.0,1.88,1.93,0.0,29,71,1.83,1.83,0.0,1,0,PREMATIPS
2025-08-24,17:00,Boluspor , Keciorengucu,38.0,32.0,30.0,2.1,3.3,3.0,4.0,50.0,50.0,1.98,1.83,0.0,68,32,1.73,2.0,1.0,2,1,PREMATIPS
2025-08-24,17:00,Erzurumspor , Pendikspor,40.0,33.0,27.0,1.83,3.25,4.1,1.0,66.0,34.0,2.25,1.62,0.0,52,48,2.0,1.73,1.0,3,3,PREMATIPS
2025-08-24,17:15,Vikingur Gota , EB Streymur,46.0,26.0,28.0,1.25,5.5,8.0,1.0,37.0,63.0,1.42,2.65,1.0,55,45,1.8,1.9,1.0,1,1,PREMATIPS
2025-08-24,17:30,RAAL La Louviere , Union SG,19.0,23.0,58.0,7.0,5.25,1.36,2.0,51.0,49.0,1.7,2.1,0.0,44,56,2.0,1.75,0.0,0,0,PREMATIPS
2025-08-24,17:30,Dep. La Serena , Huachipato,31.0,25.0,44.0,2.25,3.4,2.85,6.0,43.0,57.0,1.85,1.95,1.0,58,42,1.67,2.1,1.0,0,2,PREMATIPS
2025-08-24,17:30,Osijek , Hajduk Split,32.0,32.0,36.0,3.0,3.1,2.3,0.0,62.0,38.0,2.15,1.67,0.0,25,75,1.83,1.83,0.0,0,2,PREMATIPS
2025-08-24,17:30,H. Kfar Saba , Maccabi Jaffa,38.0,33.0,29.0,2.2,3.1,2.87,4.0,84.0,16.0,1.98,1.72,0.0,16,84,1.8,1.9,0.0,2,1,PREMATIPS
2025-08-24,17:30,H. Ramat Gan , Hapoel Acre,38.0,32.0,30.0,1.9,3.4,3.4,4.0,84.0,16.0,1.8,1.87,0.0,16,84,1.73,1.98,0.0,1,1,PREMATIPS
2025-08-24,17:30,Kiryat Yam , Hapoel Raanana,37.0,31.0,32.0,2.2,3.25,2.8,5.0,47.0,53.0,1.73,1.95,1.0,57,43,1.63,2.1,1.0,4,0,PREMATIPS
2025-08-24,17:30,Rishon LeZion , Bnei Yehuda,36.0,32.0,32.0,2.55,3.1,2.45,0.0,84.0,16.0,1.88,1.8,0.0,16,84,1.72,1.98,0.0,0,0,PREMATIPS
2025-08-24,17:30,Cagliari , Fiorentina,31.0,32.0,37.0,3.3,3.3,2.2,6.0,92.0,8.0,2.1,1.73,0.0,8,92,1.8,1.95,0.0,1,1,PREMATIPS
2025-08-24,17:30,Como , Lazio,35.0,32.0,33.0,2.38,3.25,3.0,5.0,92.0,8.0,2.0,1.85,0.0,8,92,1.75,2.0,0.0,2,0,PREMATIPS
2025-08-24,17:30,Al, Ajman Club,40.0,32.0,28.0,1.83,3.5,3.5,1.0,87.0,13.0,1.6,2.15,0.0,13,87,1.57,2.25,0.0,1,0,PREMATIPS
2025-08-24,17:45,Borac B. Luka , FK Sarajevo,66.0,13.0,21.0,1.75,3.25,4.1,1.0,43.0,57.0,2.15,1.62,1.0,61,39,2.05,1.68,1.0,5,1,PREMATIPS
2025-08-24,17:45,Zabbar , Hibernians,31.0,31.0,38.0,3.15,3.29,1.99,0.0,19.0,81.0,1.88,1.78,1.0,85,15,1.73,1.94,1.0,2,2,PREMATIPS
2025-08-24,18:00,Union Santa Fe , Atl. Huracan,37.0,27.0,36.0,2.2,3.1,3.7,5.0,68.0,32.0,3.4,1.33,0.0,28,72,2.5,1.5,0.0,1,1,PREMATIPS
2025-08-24,18:00,Almirante Brown , Gimnasia Jujuy,31.0,35.0,34.0,3.1,2.7,2.7,6.0,75.0,25.0,3.4,1.33,0.0,38,62,2.5,1.5,0.0,0,0,PREMATIPS
2025-08-24,18:00,Krasava Ypsonas , APOEL Nicosia,25.0,33.0,42.0,4.75,4.0,1.52,2.0,89.0,11.0,1.62,2.15,0.0,11,89,1.71,1.98,0.0,1,2,PREMATIPS
2025-08-24,18:00,Gareji Sagarejo , Kolkheti Poti,48.0,29.0,23.0,1.93,3.2,3.5,1.0,62.0,38.0,2.05,1.66,0.0,47,53,1.9,1.78,0.0,2,2,PREMATIPS
2025-08-24,18:00,Aurora Guatemala , Coban Imperial,64.0,20.0,16.0,2.2,2.9,3.1,1.0,58.0,42.0,2.25,1.55,0.0,48,52,1.98,1.72,0.0,1,1,PREMATIPS
2025-08-24,18:00,KA Akureyri , Fram Reykjavik,39.0,24.0,37.0,2.05,3.7,2.9,5.0,48.0,52.0,1.47,2.45,1.0,54,46,1.44,2.55,1.0,2,0,PREMATIPS
2025-08-24,18:00,Spezia , Carrarese,41.0,33.0,26.0,1.69,3.53,4.74,1.0,80.0,20.0,2.04,1.71,0.0,26,74,1.95,1.76,0.0,0,2,PREMATIPS
2025-08-24,18:00,Venezia , Bari,38.0,33.0,29.0,1.73,3.6,5.25,4.0,80.0,20.0,2.15,1.67,0.0,26,74,2.0,1.75,0.0,2,1,PREMATIPS
2025-08-24,18:00,Sheriff Tiraspol , Milsami Orhei,45.0,34.0,21.0,1.34,4.34,6.87,1.0,47.0,53.0,1.71,1.89,1.0,43,57,2.03,1.69,0.0,1,1,PREMATIPS
2025-08-24,18:00,Bokelj Kotor , Jedinstvo,52.0,44.0,3.0,1.98,3.2,3.3,1.0,49.0,51.0,2.15,1.61,1.0,53,47,1.98,1.73,1.0,1,1,PREMATIPS
2025-08-24,18:00,Porto , Casa Pia,47.0,35.0,18.0,1.18,6.25,17.0,1.0,66.0,34.0,1.7,2.1,0.0,11,89,2.63,1.44,0.0,4,0,PREMATIPS
2025-08-24,18:00,Sochi , Baltika,6.0,53.0,41.0,3.58,3.34,2.2,6.0,43.0,57.0,2.2,1.72,1.0,65,35,1.88,1.88,1.0,0,2,PREMATIPS
2025-08-24,18:00,Radnik Surdulica , Zelezn. Pancevo,20.0,44.0,36.0,2.15,3.25,2.9,6.0,62.0,38.0,1.95,1.73,0.0,40,60,1.8,1.87,0.0,1,2,PREMATIPS
2025-08-24,18:00,Z. Michalovce , Slovan Brat.,28.0,44.0,28.0,4.0,4.1,1.65,0.0,42.0,58.0,1.44,2.55,1.0,66,34,1.5,2.4,1.0,1,1,PREMATIPS
2025-08-24,18:00,Zilina , Z. Podbrezova,44.0,26.0,30.0,1.72,3.9,3.9,1.0,31.0,69.0,1.43,2.6,1.0,69,31,1.46,2.5,1.0,3,0,PREMATIPS
2025-08-24,18:00,Caykur Rizespor , Ist. Basaksehir,35.0,30.0,35.0,2.54,3.53,2.42,5.0,45.0,55.0,1.68,2.08,1.0,58,42,1.58,2.21,1.0,-,-,PREMATIPS
2025-08-24,18:00,Konyaspor , Besiktas,30.0,31.0,39.0,3.47,3.69,1.9,6.0,45.0,55.0,1.68,2.07,1.0,57,43,1.61,2.17,1.0,-,-,PREMATIPS
2025-08-24,18:15,Dender , OH Leuven,37.0,31.0,32.0,2.2,3.25,3.3,5.0,51.0,49.0,2.0,1.8,0.0,52,48,1.75,2.0,1.0,0,1,PREMATIPS
2025-08-24,18:15,CSKA Sofia , CSKA 1948,9.0,66.0,25.0,1.6,4.0,5.25,6.0,65.0,35.0,1.95,1.85,0.0,60,40,2.0,1.73,1.0,0,1,PREMATIPS
2025-08-24,18:15,AEK Athens , Panserraikos,46.0,36.0,18.0,1.2,6.5,13.0,1.0,95.0,5.0,1.57,2.35,0.0,5,95,2.25,1.57,0.0,2,0,PREMATIPS
2025-08-24,18:15,Maccabi Netanya , H. Beer Sheva,24.0,32.0,44.0,5.75,4.5,1.48,2.0,75.0,25.0,1.57,2.35,0.0,16,84,1.73,2.0,0.0,2,4,PREMATIPS
2025-08-24,18:15,Molde , Tromso,29.0,18.0,53.0,2.2,3.4,3.1,2.0,42.0,58.0,1.83,1.98,1.0,52,48,1.67,2.1,1.0,2,0,PREMATIPS
2025-08-24,18:15,IMT New Belgrade , Radnicki 1923,31.0,31.0,38.0,3.2,3.5,1.9,0.0,39.0,61.0,1.6,2.15,1.0,79,21,1.57,2.25,1.0,2,0,PREMATIPS
2025-08-24,18:30,Waldhof Mannheim , Viktoria Koln,37.0,31.0,32.0,2.2,3.3,3.2,5.0,50.0,50.0,1.9,1.9,1.0,53,47,1.73,2.0,1.0,2,0,PREMATIPS
2025-08-24,18:30,Petrovac , Arsenal Tivat,18.0,66.0,16.0,2.2,3.0,2.95,4.0,72.0,28.0,2.3,1.53,0.0,53,47,2.0,1.68,1.0,0,0,PREMATIPS
2025-08-24,18:30,Pogon Siedlce , Puszcza Niepol.,29.0,60.0,11.0,2.63,3.1,2.63,4.0,56.0,44.0,2.08,1.73,0.0,65,35,1.8,1.91,1.0,0,0,PREMATIPS
2025-08-24,18:30,Real Sociedad , Espanyol,41.0,33.0,26.0,1.75,3.4,5.25,1.0,53.0,47.0,2.3,1.62,0.0,88,12,2.05,1.7,1.0,2,2,PREMATIPS
2025-08-24,18:30,Villarreal , Girona,43.0,32.0,25.0,1.53,4.33,6.0,1.0,53.0,47.0,1.67,2.2,0.0,54,46,1.75,2.0,1.0,5,0,PREMATIPS
2025-08-24,18:30,Leonesa , Almeria,31.0,31.0,38.0,3.3,3.5,2.1,0.0,18.0,82.0,1.77,1.92,1.0,86,14,1.67,2.1,1.0,0,1,PREMATIPS
2025-08-24,18:30,Radnicki Nis , Partizan,33.0,6.0,61.0,3.25,3.4,1.93,2.0,30.0,70.0,1.68,2.0,1.0,72,28,1.63,2.1,1.0,2,2,PREMATIPS
2025-08-24,19:00,Partizani , Vora FK,42.0,35.0,23.0,1.59,3.27,5.32,1.0,95.0,5.0,2.24,1.51,0.0,5,95,2.19,1.59,0.0,1,0,PREMATIPS
2025-08-24,19:00,ASEC Mimosas , AFAD Djekanou,38.0,34.0,28.0,1.94,2.86,3.77,4.0,24.0,76.0,2.49,1.45,1.0,46,54,2.14,1.62,0.0,1,0,PREMATIPS
